game_id,seed,created_at,event_count,cards_played,responses_played,attacks_declared,transforms,units_died,triggers_queued,state_based_passes,cards_drawn,healing_done,combat_damage_to_leader,combat_damage_to_unit,effect_damage,winner_index,first_player_index,turn_number,active_player_index,leader_hp_p1,leader_hp_p2,deck_id_p1,deck_id_p2,hand_p1,hand_p2,battlefield_p1,battlefield_p2,rules_version,commit_hash
ad082b7db9434f85918ca6c3c2852370,1034375289,2026-08-24T23:38:11.096339+00:00,407,29,1,22,8,0,42,142,33,0,0,0,0,1,0,14,0,20,9,D002,D001,7,6,2,2,v0.1.1-M3.7.3,79c67c4
1bda3a0620184980a2b57593652f21ba,525031240,2026-08-24T23:38:11.114471+00:00,497,37,2,28,9,0,60,178,34,0,0,0,0,1,0,15,0,11,25,D002,D001,4,1,0,3,v0.1.1-M3.7.3,79c67c4
953e5cc1b7d442d1b618da0a9f9911c0,472980314,2026-08-24T23:38:11.134287+00:00,407,27,0,26,7,0,40,154,29,0,0,0,0,0,0,12,0,24,0,D002,D001,8,4,5,2,v0.1.1-M3.7.3,79c67c4
3152d0aa92b24f77a3f3ab6a0dc1188c,1995397122,2026-08-24T23:38:11.152357+00:00,499,32,3,30,13,0,56,190,32,0,0,0,0,1,0,13,0,14,24,D002,D001,5,2,2,1,v0.1.1-M3.7.3,79c67c4
010775ed0c2f47fbbceb5dab0b89fcfd,429779520,2026-08-24T23:38:11.174609+00:00,345,25,2,15,10,0,40,119,30,0,0,0,0,1,1,12,0,24,17,D002,D001,10,3,4,2,v0.1.1-M3.7.3,79c67c4
6a95be4f96c8454bb345ce460ebdf4bc,1957348658,2026-08-24T23:38:11.188699+00:00,349,24,4,16,6,0,41,120,30,0,0,0,0,1,1,12,0,23,23,D002,D001,8,4,0,1,v0.1.1-M3.7.3,79c67c4
fc8f062287514d14be65e6508b019d90,892168382,2026-08-24T23:38:11.202693+00:00,468,32,2,28,10,0,52,177,31,0,0,0,0,1,1,13,0,7,18,D002,D001,5,2,4,2,v0.1.1-M3.7.3,79c67c4
2a8f354b1afb4ebf813445b90a5a5dc4,1640073680,2026-08-24T23:38:11.221729+00:00,389,27,2,20,8,0,48,142,30,0,0,0,0,1,0,11,0,20,15,D002,D001,7,4,2,0,v0.1.1-M3.7.3,79c67c4
0652c6c55ab342699e8d3ac26660c234,1875163281,2026-08-24T23:38:11.239483+00:00,437,31,2,23,12,0,48,165,31,0,0,0,0,1,1,13,0,14,21,D002,D001,6,2,3,5,v0.1.1-M3.7.3,79c67c4
392572b2db144e4287093069a1b94b2e,121751224,2026-08-24T23:38:11.258480+00:00,493,29,5,32,10,0,49,183,33,0,0,0,0,0,0,14,0,24,0,D002,D001,5,4,2,3,v0.1.1-M3.7.3,79c67c4
a6d96598a3e14feea1e82b2b62dd1549,1497422106,2026-08-24T23:38:11.280036+00:00,457,31,3,24,10,0,54,169,32,0,0,0,0,1,0,13,0,14,20,D002,D001,6,2,1,5,v0.1.1-M3.7.3,79c67c4
589acd863f1241e79a8070a1389e1ef2,1498524355,2026-08-24T23:38:11.302691+00:00,479,33,4,27,8,0,54,179,32,0,0,0,0,1,1,14,0,10,17,D002,D001,4,1,1,3,v0.1.1-M3.7.3,79c67c4
af4160ab44424a1ea247fc3dc50e3139,598938319,2026-08-24T23:38:11.323675+00:00,419,27,2,24,11,0,49,154,30,0,0,0,0,1,1,12,0,10,20,D002,D001,8,3,0,2,v0.1.1-M3.7.3,79c67c4
ba7227cf7a4e4ff9a1c0fdf5f2964e03,1473082392,2026-08-24T23:38:11.341493+00:00,450,31,4,23,8,0,49,165,33,0,0,0,0,1,0,14,0,19,19,D002,D001,4,4,2,1,v0.1.1-M3.7.3,79c67c4
2d6b7b34b37942589d797ba0bab0e4fd,1032985062,2026-08-24T23:38:11.361359+00:00,474,30,4,25,13,0,54,173,33,0,0,0,0,1,0,14,0,16,13,D002,D001,6,3,2,3,v0.1.1-M3.7.3,79c67c4
f6e006a86acf4ba3abe700193066eee1,2044855951,2026-08-24T23:38:11.380887+00:00,440,30,1,25,8,0,48,158,33,0,0,0,0,1,0,14,0,20,4,D002,D001,6,6,5,1,v0.1.1-M3.7.3,79c67c4
1b721b78bcaa4aac81a70e6df7e599c8,1951826193,2026-08-24T23:38:11.399677+00:00,448,30,4,23,9,0,48,168,32,0,0,0,0,1,1,14,0,17,14,D002,D001,4,4,3,2,v0.1.1-M3.7.3,79c67c4
aa0a6215764b4d9a835bee6db06e2ce5,1992344544,2026-08-24T23:38:11.419331+00:00,374,24,3,20,7,0,38,135,30,0,0,0,0,1,0,12,1,0,22,D002,D001,6,7,0,5,v0.1.1-M3.7.3,79c67c4
b42925615fc44313b8ae2d6f463dae10,2064322504,2026-08-24T23:38:11.437297+00:00,439,29,3,25,7,0,43,158,33,0,0,0,0,1,1,15,0,23,2,D002,D001,8,3,2,0,v0.1.1-M3.7.3,79c67c4
88a86e490d95496b85d433ed620e8d4a,171410225,2026-08-24T23:38:11.457139+00:00,497,31,5,30,9,0,50,192,32,0,0,0,0,1,1,13,1,2,8,D002,D001,4,2,1,4,v0.1.1-M3.7.3,79c67c4
1c7f14a55131414580fe52a2fabefa4e,1143498860,2026-08-24T23:38:11.478021+00:00,432,29,5,21,7,0,48,154,33,0,0,0,0,1,1,14,1,9,19,D002,D001,5,4,0,3,v0.1.1-M3.7.3,79c67c4
78960729b44549f8b5d715401f91fb5f,1864902237,2026-08-24T23:38:11.495507+00:00,398,29,1,20,9,0,50,139,31,0,0,0,0,1,1,13,0,22,17,D002,D001,7,4,2,1,v0.1.1-M3.7.3,79c67c4
f186d950e7784d638d04e39da1fb1381,167198450,2026-08-24T23:38:11.525178+00:00,479,30,3,32,10,0,51,179,30,0,0,0,0,1,0,12,1,0,24,D002,D001,5,2,1,2,v0.1.1-M3.7.3,79c67c4
ee7b22a10c46467085377cc024efabd7,62495288,2026-08-24T23:38:11.561140+00:00,450,33,2,23,10,0,54,168,32,0,0,0,0,1,1,13,1,6,25,D002,D001,4,3,2,4,v0.1.1-M3.7.3,79c67c4
e8926524a64844068999d1eecff2e7d3,1977758206,2026-08-24T23:38:11.579617+00:00,291,18,2,18,5,0,28,105,21,0,0,0,0,0,0,10,0,25,0,D002,D001,6,5,5,0,v0.1.1-M3.7.3,79c67c4
9918d9c7a21f4cbbbceab24db39366a1,1652946889,2026-08-24T23:38:11.594420+00:00,435,29,2,26,7,0,48,163,31,0,0,0,0,1,0,12,0,17,10,D002,D001,8,2,0,3,v0.1.1-M3.7.3,79c67c4
241a8bb398b24480902984ad805ebce4,1163171822,2026-08-24T23:38:11.612563+00:00,415,27,4,25,7,0,44,160,27,0,0,0,0,0,0,11,0,25,0,D002,D001,3,3,5,0,v0.1.1-M3.7.3,79c67c4
646e159d44a14648afc513b6b6079933,1638772523,2026-08-24T23:38:11.630717+00:00,481,31,3,26,15,0,58,186,31,0,0,0,0,1,1,12,1,13,22,D002,D001,4,3,0,3,v0.1.1-M3.7.3,79c67c4
295f135876a14cb3940c5139e592b4ba,677502324,2026-08-24T23:38:11.649789+00:00,427,27,6,23,11,0,47,157,30,0,0,0,0,1,1,12,0,10,18,D002,D001,6,1,2,2,v0.1.1-M3.7.3,79c67c4
be647c6f86c0497f8dab2c132e2a04e9,1103098371,2026-08-24T23:38:11.666551+00:00,435,32,4,19,11,0,47,161,33,0,0,0,0,1,0,14,0,8,25,D002,D001,5,2,1,5,v0.1.1-M3.7.3,79c67c4
baaa901571fa43e78977dac01652cfd3,478847414,2026-08-24T23:38:11.685513+00:00,351,22,2,22,8,0,35,128,25,0,0,0,0,1,1,11,1,0,25,D002,D001,8,3,0,5,v0.1.1-M3.7.3,79c67c4
6c3504e7377247eeab7be6fa2dc380e9,1619033151,2026-08-24T23:38:11.701149+00:00,365,28,1,18,9,0,46,131,29,0,0,0,0,1,1,11,0,19,24,D002,D001,8,2,1,2,v0.1.1-M3.7.3,79c67c4
10bea5bc10584747bf9717dbe1abf418,1856679747,2026-08-24T23:38:11.715388+00:00,409,29,2,23,8,0,43,151,31,0,0,0,0,1,0,12,0,21,10,D002,D001,7,3,1,2,v0.1.1-M3.7.3,79c67c4
d72e4248cdb84cea8338c8f9a840d4f1,775533526,2026-08-24T23:38:11.733738+00:00,371,24,3,19,8,0,44,132,30,0,0,0,0,1,0,11,0,18,20,D002,D001,9,4,2,2,v0.1.1-M3.7.3,79c67c4
1ceb5cfe00ed406caaa446c6e50e4bad,1593315027,2026-08-24T23:38:11.749916+00:00,342,20,2,17,10,0,38,122,29,0,0,0,0,1,1,11,0,11,21,D002,D001,11,6,2,4,v0.1.1-M3.7.3,79c67c4
ce0f1a6262bf40d6887ae25c8c2ad394,335654366,2026-08-24T23:38:11.765804+00:00,242,14,0,17,6,0,21,91,17,0,0,0,0,0,1,8,0,25,0,D002,D001,7,6,5,0,v0.1.1-M3.7.3,79c67c4
ec43d43945f04f32847fa7d48176f2c8,996671155,2026-08-24T23:38:11.778114+00:00,423,26,5,21,10,0,47,153,32,0,0,0,0,1,0,13,0,14,15,D002,D001,10,1,1,4,v0.1.1-M3.7.3,79c67c4
ebab471e61844824a5bdf390744055ba,534981730,2026-08-24T23:38:11.796212+00:00,512,30,2,34,11,0,54,197,31,0,0,0,0,0,0,14,0,24,0,D002,D001,6,3,5,0,v0.1.1-M3.7.3,79c67c4
cab87e4358184fc48c88b0658d456b94,1700012219,2026-08-24T23:38:11.817671+00:00,477,35,2,25,11,0,53,181,33,0,0,0,0,1,0,14,0,16,12,D002,D001,4,2,3,3,v0.1.1-M3.7.3,79c67c4
48f2bd34e77742c188042eb51b23b941,224331068,2026-08-24T23:38:11.838552+00:00,419,31,0,24,7,0,45,154,30,0,0,0,0,1,0,13,1,0,25,D002,D001,5,4,1,5,v0.1.1-M3.7.3,79c67c4
ddc09228d8644707bfdbb21ccf3bd055,1918998161,2026-08-24T23:38:11.859165+00:00,335,18,2,21,8,0,29,122,26,0,0,0,0,0,0,11,0,25,0,D002,D001,10,6,4,1,v0.1.1-M3.7.3,79c67c4
c62e4ff8ccd446aba2be687ccb6e8876,1348644877,2026-08-24T23:38:11.874382+00:00,454,27,2,29,10,0,49,174,30,0,0,0,0,0,0,12,0,22,0,D002,D001,8,3,4,1,v0.1.1-M3.7.3,79c67c4
cb3dee4d39674430a2dec0eb5137421b,304785084,2026-08-24T23:38:11.893391+00:00,248,18,0,15,5,0,20,90,19,0,0,0,0,1,1,9,1,0,25,D002,D001,7,4,0,5,v0.1.1-M3.7.3,79c67c4
a4c4cf03c8e34b8394457f8254efebb4,2133829601,2026-08-24T23:38:11.905110+00:00,314,23,0,19,5,0,28,117,22,0,0,0,0,1,1,11,1,0,24,D002,D001,6,3,0,5,v0.1.1-M3.7.3,79c67c4
70a20f75d1dd40bb9c2fa3200d47be39,367978975,2026-08-24T23:38:11.918929+00:00,406,29,4,19,7,0,48,143,32,0,0,0,0,1,0,13,0,22,25,D002,D001,5,4,3,2,v0.1.1-M3.7.3,79c67c4
dbbbcd989555462c9a2b44d69625cbfe,717315878,2026-08-24T23:38:11.935722+00:00,476,31,5,26,11,0,49,182,33,0,0,0,0,1,0,13,1,0,23,D002,D001,4,3,1,5,v0.1.1-M3.7.3,79c67c4
9c2233a4800742b4977f1c4ed5786331,634758310,2026-08-24T23:38:11.955883+00:00,520,31,1,35,13,0,60,201,31,0,0,0,0,1,1,13,0,9,14,D002,D001,6,3,0,3,v0.1.1-M3.7.3,79c67c4
c2a26a4dd27f4a08bc7ea4db77a3de7e,1746932003,2026-08-24T23:38:11.976926+00:00,479,35,5,28,6,0,48,178,33,0,0,0,0,1,1,14,1,0,24,D002,D001,1,2,2,4,v0.1.1-M3.7.3,79c67c4
94e87001aad84a53a4a6af38eee111d9,1822041135,2026-08-24T23:38:11.996447+00:00,349,25,2,16,8,0,45,124,29,0,0,0,0,1,1,11,0,22,24,D002,D001,9,3,3,2,v0.1.1-M3.7.3,79c67c4
c857453989174e31b729a3006441177a,389605249,2026-08-24T23:38:12.010877+00:00,428,29,1,25,11,0,49,162,30,0,0,0,0,1,0,11,0,23,6,D002,D001,8,2,2,4,v0.1.1-M3.7.3,79c67c4
29f286eed53d43c7b93a971060362bb3,1704355338,2026-08-24T23:38:12.029046+00:00,369,24,1,24,8,0,39,140,25,0,0,0,0,1,1,10,1,0,20,D002,D001,8,2,0,5,v0.1.1-M3.7.3,79c67c4
f4739e339b17499fa1867220bbb69225,1444638340,2026-08-24T23:38:12.044690+00:00,441,28,2,28,10,0,45,175,28,0,0,0,0,1,1,11,1,0,18,D002,D001,5,3,2,3,v0.1.1-M3.7.3,79c67c4
1fbf7508a730489281ce52d397793643,1645712490,2026-08-24T23:38:12.064239+00:00,373,20,5,20,8,0,42,135,29,0,0,0,0,1,1,11,0,13,18,D002,D001,11,3,1,3,v0.1.1-M3.7.3,79c67c4
8851220bb44141afba88e48e546fe77e,686296739,2026-08-24T23:38:12.078714+00:00,488,35,3,26,10,0,57,183,33,0,0,0,0,1,0,14,0,15,16,D002,D001,4,1,0,3,v0.1.1-M3.7.3,79c67c4
b848bbd9f953469d864367c4aa864801,1798220507,2026-08-24T23:38:12.099894+00:00,479,33,6,25,11,0,51,182,32,0,0,0,0,1,1,14,0,13,22,D002,D001,3,0,4,0,v0.1.1-M3.7.3,79c67c4
8a0c07e2ad2c47c79678c095d3b865e4,980778685,2026-08-24T23:38:12.119608+00:00,477,30,6,27,10,0,48,185,30,0,0,0,0,1,1,13,1,0,19,D002,D001,2,2,0,4,v0.1.1-M3.7.3,79c67c4
50ac1dbb97c64d1a9a9f8830e9436ebf,52699644,2026-08-24T23:38:12.139356+00:00,487,31,4,30,10,0,52,184,32,0,0,0,0,1,1,13,1,19,6,D002,D001,2,5,3,1,v0.1.1-M3.7.3,79c67c4
36e39ba316fd4074b0b0cb242b6f8eb2,290010949,2026-08-24T23:38:12.160075+00:00,380,29,3,18,6,0,44,139,30,0,0,0,0,1,1,12,0,23,16,D002,D001,7,1,4,2,v0.1.1-M3.7.3,79c67c4
51d9b635085c4ccdb7c900e6a364489d,52526428,2026-08-24T23:38:12.177279+00:00,406,29,1,21,9,0,51,150,30,0,0,0,0,1,1,12,0,23,20,D002,D001,8,2,2,0,v0.1.1-M3.7.3,79c67c4
4fdb44275ebf450fbb3ae8db01302234,94730427,2026-08-24T23:38:12.195197+00:00,362,24,2,21,8,0,35,132,29,0,0,0,0,1,1,11,0,20,3,D002,D001,8,5,4,1,v0.1.1-M3.7.3,79c67c4
035d2f9b73c04fb597cc9e6e04c5d81f,701421434,2026-08-24T23:38:12.210345+00:00,424,29,3,24,10,0,52,156,30,0,0,0,0,1,0,11,0,19,14,D002,D001,7,1,0,2,v0.1.1-M3.7.3,79c67c4
6afc077669544a6fae7dabe4506e1216,724364057,2026-08-24T23:38:12.229353+00:00,406,31,1,20,9,0,51,147,31,0,0,0,0,1,0,12,0,18,23,D002,D001,7,2,2,4,v0.1.1-M3.7.3,79c67c4
f724d8e4c6aa422489134fd5fe9e3568,1973171318,2026-08-24T23:38:12.246103+00:00,346,21,2,20,9,0,33,128,26,0,0,0,0,1,1,11,1,0,25,D002,D001,8,5,1,5,v0.1.1-M3.7.3,79c67c4
1205eac161af4c8a9bbac246ecf17ee4,1218875034,2026-08-24T23:38:12.261882+00:00,474,28,3,27,12,0,49,179,33,0,0,0,0,1,0,14,0,20,11,D002,D001,6,6,5,0,v0.1.1-M3.7.3,79c67c4
dd004c8181634aaea05c290a019ca9a5,1946542696,2026-08-24T23:38:12.282997+00:00,473,31,3,26,13,0,48,177,33,0,0,0,0,1,0,14,0,25,4,D002,D001,6,3,4,3,v0.1.1-M3.7.3,79c67c4
81935ae8f5ec4846977810cdeb94d350,1911702802,2026-08-24T23:38:12.303511+00:00,345,22,1,20,7,0,33,122,28,0,0,0,0,0,0,12,0,24,0,D002,D001,7,8,5,1,v0.1.1-M3.7.3,79c67c4
fc29cf5897714ce1b75a2ca3a661eeb7,1055904205,2026-08-24T23:38:12.318297+00:00,391,26,3,20,7,0,42,137,32,0,0,0,0,1,0,13,0,21,11,D002,D001,9,4,4,3,v0.1.1-M3.7.3,79c67c4
7b4b88dc0a4b420b8d76b50229552a08,557331970,2026-08-24T23:38:12.335301+00:00,432,27,2,24,12,0,50,162,31,0,0,0,0,1,0,12,0,20,15,D002,D001,8,4,1,3,v0.1.1-M3.7.3,79c67c4
d950cebd1d8a47338b3d46b6cb3f261e,1551652961,2026-08-24T23:38:12.354586+00:00,490,33,6,25,9,0,52,182,34,0,0,0,0,1,0,15,0,13,20,D002,D001,4,1,3,2,v0.1.1-M3.7.3,79c67c4
4ea226e6772b4a8ca023223e83c4877d,673779142,2026-08-24T23:38:12.378846+00:00,414,29,1,23,9,0,47,156,30,0,0,0,0,1,1,12,0,8,22,D002,D001,7,3,2,4,v0.1.1-M3.7.3,79c67c4
85f5a3e3665e4738b9991066a0624c9d,2118378810,2026-08-24T23:38:12.396963+00:00,490,33,4,28,13,0,54,183,32,0,0,0,0,1,1,14,0,8,15,D002,D001,3,2,4,5,v0.1.1-M3.7.3,79c67c4
8a80063423ab43f0869730f54cee8cca,731573507,2026-08-24T23:38:12.416595+00:00,501,33,6,25,12,0,57,187,34,0,0,0,0,1,0,15,0,18,14,D002,D001,2,3,4,1,v0.1.1-M3.7.3,79c67c4
aacd2cd46aa7406bac3d524160e8fa28,803814678,2026-08-24T23:38:12.437870+00:00,434,27,2,27,9,0,46,161,31,0,0,0,0,1,0,12,0,14,13,D002,D001,9,3,3,2,v0.1.1-M3.7.3,79c67c4
c816074cb23f4c04962caccffc3efa65,1551482607,2026-08-24T23:38:12.456174+00:00,398,29,4,20,9,0,45,146,30,0,0,0,0,1,0,11,0,16,18,D002,D001,5,2,2,2,v0.1.1-M3.7.3,79c67c4
5831224789694b93ace584ca9a1c5ead,283547465,2026-08-24T23:38:12.472210+00:00,301,22,1,19,3,0,24,111,22,0,0,0,0,1,0,10,1,0,25,D002,D001,4,5,2,5,v0.1.1-M3.7.3,79c67c4
ca4c1843a2d34efd8056ce241859a8e2,1838515192,2026-08-24T23:38:12.485288+00:00,248,14,0,16,5,0,24,88,20,0,0,0,0,1,0,8,1,0,25,D002,D001,10,6,0,5,v0.1.1-M3.7.3,79c67c4
0a138b8ab89f4b8094c8abee742c72dc,968186964,2026-08-24T23:38:12.497365+00:00,352,19,2,24,6,0,35,125,24,0,0,0,0,0,0,12,0,25,0,D002,D001,9,4,2,1,v0.1.1-M3.7.3,79c67c4
ed04454f91cc41be92ab0d8eee1cd6bb,950085596,2026-08-24T23:38:12.512480+00:00,445,31,4,22,10,0,50,165,32,0,0,0,0,1,1,14,0,12,22,D002,D001,4,3,3,3,v0.1.1-M3.7.3,79c67c4
f3cc42aae45a47edb0441ceb65907da8,484011397,2026-08-24T23:38:12.530142+00:00,393,29,1,21,7,0,45,146,30,0,0,0,0,1,1,12,0,13,18,D002,D001,6,4,0,2,v0.1.1-M3.7.3,79c67c4
f26bd3c7e63148db8fdf1b6644822556,1273194518,2026-08-24T23:38:12.546913+00:00,368,25,2,18,11,0,42,129,30,0,0,0,0,1,1,12,0,22,18,D002,D001,7,6,4,1,v0.1.1-M3.7.3,79c67c4
df7c143ee0de47698adfc291083b0a34,836387261,2026-08-24T23:38:12.561728+00:00,480,28,5,28,10,0,50,176,33,0,0,0,0,1,0,14,0,22,6,D002,D001,5,5,2,0,v0.1.1-M3.7.3,79c67c4
0d45c764e807437d838f7f4f7471d3ce,1150110554,2026-08-24T23:38:12.580890+00:00,333,21,2,18,11,0,34,118,27,0,0,0,0,0,1,11,0,23,0,D002,D001,8,6,5,0,v0.1.1-M3.7.3,79c67c4
b4acb4257eb24fd984834c03bea3c8a6,1238077792,2026-08-24T23:38:12.594745+00:00,484,33,3,27,11,0,56,182,32,0,0,0,0,1,1,14,0,16,15,D002,D001,6,0,2,3,v0.1.1-M3.7.3,79c67c4
432cf31a1fa44d8a9327c30cc3165dc7,763187454,2026-08-24T23:38:12.620666+00:00,384,26,2,20,9,0,38,135,32,0,0,0,0,1,0,13,0,16,22,D002,D001,11,3,4,3,v0.1.1-M3.7.3,79c67c4
14538dd975894323b90029ddf6c4eec4,501778509,2026-08-24T23:38:12.650894+00:00,336,21,1,20,9,0,34,126,23,0,0,0,0,1,0,10,1,0,25,D002,D001,7,4,0,5,v0.1.1-M3.7.3,79c67c4
886bfd7c4542435a9f0149eb9aac223b,714655055,2026-08-24T23:38:12.664954+00:00,436,29,6,22,7,0,43,157,33,0,0,0,0,1,1,15,0,18,12,D002,D001,4,4,4,2,v0.1.1-M3.7.3,79c67c4
0e429494e7cf4b02b6c1e0c365a06ac7,632017394,2026-08-24T23:38:12.684183+00:00,518,32,5,29,14,0,58,197,33,0,0,0,0,1,0,14,0,11,16,D002,D001,3,3,1,1,v0.1.1-M3.7.3,79c67c4
1be6d9989c7745e0844ba2ce3d9ef335,1069443999,2026-08-24T23:38:12.706922+00:00,371,26,2,20,6,0,41,132,30,0,0,0,0,1,1,12,0,24,13,D002,D001,8,4,3,2,v0.1.1-M3.7.3,79c67c4
616ba78febaf478aa1688e8f08b93a74,90716633,2026-08-24T23:38:12.724017+00:00,303,18,1,20,7,0,28,113,21,0,0,0,0,0,1,10,0,20,0,D002,D001,7,5,5,0,v0.1.1-M3.7.3,79c67c4
c9d0ff97382d495d889c7cba13830c10,1571603920,2026-08-24T23:38:12.737010+00:00,476,32,4,26,10,0,52,176,33,0,0,0,0,1,0,14,0,4,24,D002,D001,4,3,1,3,v0.1.1-M3.7.3,79c67c4
9a8e66d4f79b43a2959d4d94b42293fa,425111553,2026-08-24T23:38:12.757161+00:00,298,18,2,20,6,0,25,114,20,0,0,0,0,0,0,9,0,21,0,D002,D001,6,4,5,2,v0.1.1-M3.7.3,79c67c4
2984e03ca642414f9822f7a6c2e3a724,2094850824,2026-08-24T23:38:12.770789+00:00,382,26,2,18,10,0,43,142,30,0,0,0,0,1,1,12,1,0,25,D002,D001,8,4,1,4,v0.1.1-M3.7.3,79c67c4
6094565bfd914dc994ba648a23f36a80,1606538156,2026-08-24T23:38:12.787799+00:00,407,26,3,22,7,0,41,150,32,0,0,0,0,1,0,12,1,20,11,D002,D001,8,5,2,2,v0.1.1-M3.7.3,79c67c4
48e446b68f0745b0ab575f6739319285,825219645,2026-08-24T23:38:12.806156+00:00,520,37,4,29,9,0,59,198,33,0,0,0,0,1,1,15,0,16,14,D002,D001,2,0,2,2,v0.1.1-M3.7.3,79c67c4
74ca498e228d4987af11eea648d5c7f0,1631915646,2026-08-24T23:38:12.828375+00:00,416,27,4,23,5,0,45,152,31,0,0,0,0,1,1,13,0,13,19,D002,D001,5,5,1,1,v0.1.1-M3.7.3,79c67c4
432fdd8c0a33400aadc282075a0416af,581316584,2026-08-24T23:38:12.845235+00:00,205,15,0,12,0,0,16,72,17,0,0,0,0,1,1,9,1,0,23,D002,D001,6,6,2,2,v0.1.1-M3.7.3,79c67c4
4582d64cdce34dd491e1063aebd198f7,138293175,2026-08-24T23:38:12.854124+00:00,406,30,1,20,11,0,50,151,30,0,0,0,0,1,1,12,0,18,18,D002,D001,7,2,3,2,v0.1.1-M3.7.3,79c67c4
5b47070d96b44754a5b9f3e69c6e2fb0,607257050,2026-08-24T23:38:12.871075+00:00,400,26,3,25,4,0,38,151,27,0,0,0,0,1,0,12,1,0,13,D002,D001,4,4,0,4,v0.1.1-M3.7.3,79c67c4
6570650aa4494f088780abc45ef2582b,1360101475,2026-08-24T23:38:12.888013+00:00,359,22,0,21,11,0,42,132,28,0,0,0,0,1,1,10,0,19,12,D002,D001,10,6,3,0,v0.1.1-M3.7.3,79c67c4
1a56e499c4ad4c1397e737a800d518d4,1515376487,2026-08-24T23:38:12.903051+00:00,314,20,0,20,9,0,30,119,22,0,0,0,0,0,0,9,0,22,0,D002,D001,5,7,5,0,v0.1.1-M3.7.3,79c67c4
1d4f4a3031344f80aadf2b1f5cd6ad12,663654238,2026-08-24T23:38:12.915918+00:00,338,27,2,12,9,0,38,114,32,0,0,0,0,1,0,12,1,23,25,D002,D001,10,3,2,3,v0.1.1-M3.7.3,79c67c4
29e52b96852b45f988312b1281383022,1608776873,2026-08-24T23:38:12.930963+00:00,389,28,3,21,6,0,44,143,27,0,0,0,0,1,1,12,1,0,23,D002,D001,2,4,2,4,v0.1.1-M3.7.3,79c67c4
b152215fb93c4a758c085354392962c1,1157432539,2026-08-24T23:38:12.947207+00:00,506,33,3,29,11,0,50,191,34,0,0,0,0,1,1,16,0,19,5,D002,D001,6,2,5,2,v0.1.1-M3.7.3,79c67c4
5d3d1eaef67b4800b5351c0ac40cfd5f,364885397,2026-08-24T23:38:12.970260+00:00,444,29,3,24,10,0,46,165,33,0,0,0,0,1,1,14,1,0,24,D002,D001,7,4,0,4,v0.1.1-M3.7.3,79c67c4
7a4e9b836db2439192e2f6496efd934a,1103469692,2026-08-24T23:38:12.987838+00:00,500,35,3,29,10,0,55,186,33,0,0,0,0,1,1,15,0,11,22,D002,D001,3,2,4,1,v0.1.1-M3.7.3,79c67c4
5c805a44b1ed44d1ad1768f69e75b573,1187751323,2026-08-24T23:38:13.009536+00:00,381,27,4,18,9,0,44,135,30,0,0,0,0,1,1,12,0,17,24,D002,D001,8,1,2,3,v0.1.1-M3.7.3,79c67c4
e883c51d7f0e4903a315b2721917244a,1211519579,2026-08-24T23:38:13.025676+00:00,539,36,5,31,12,0,60,201,34,0,0,0,0,1,0,15,0,20,8,D002,D001,2,1,2,2,v0.1.1-M3.7.3,79c67c4
3a88ef21e8f043b79112122c06ca89fa,410524919,2026-08-24T23:38:13.048988+00:00,482,31,3,29,11,0,53,181,32,0,0,0,0,1,0,13,0,18,9,D002,D001,4,4,4,0,v0.1.1-M3.7.3,79c67c4
de4d08baa0f34458a622b468e6559689,1756025878,2026-08-24T23:38:13.071174+00:00,258,17,1,16,4,0,25,94,18,0,0,0,0,1,1,9,1,0,25,D002,D001,6,4,0,5,v0.1.1-M3.7.3,79c67c4
abec9c90b0d3468da62967a10d4a20ff,1803936033,2026-08-24T23:38:13.084522+00:00,471,28,4,28,13,0,50,173,32,0,0,0,0,1,1,14,0,12,20,D002,D001,8,2,0,5,v0.1.1-M3.7.3,79c67c4
5b7c84d1ddf14960a5eef1a67090a755,845960786,2026-08-24T23:38:13.105029+00:00,397,27,1,23,9,0,44,152,27,0,0,0,0,1,1,11,1,0,23,D002,D001,4,5,0,5,v0.1.1-M3.7.3,79c67c4
93381469ad5747ef8e2717d3a601bdc1,1501735052,2026-08-24T23:38:13.122311+00:00,419,29,1,24,7,0,42,155,32,0,0,0,0,1,0,13,0,17,16,D002,D001,8,4,4,1,v0.1.1-M3.7.3,79c67c4
796942d930f8420e9ef23ecc18d07d2c,579371017,2026-08-24T23:38:13.140062+00:00,265,15,1,15,8,0,25,92,23,0,0,0,0,1,0,9,1,0,25,D002,D001,10,7,0,5,v0.1.1-M3.7.3,79c67c4
59669e23600347d1888f995fc00c2dc5,1246033708,2026-08-24T23:38:13.151655+00:00,447,31,2,24,9,0,48,170,32,0,0,0,0,1,0,13,0,18,12,D002,D001,5,4,4,1,v0.1.1-M3.7.3,79c67c4
b7ba3a0533dd4eb598d0fb021509d5eb,575172766,2026-08-24T23:38:13.174544+00:00,300,16,0,16,8,0,25,99,29,0,0,0,0,0,1,13,0,25,0,D002,D001,11,12,5,0,v0.1.1-M3.7.3,79c67c4
0067fc6af775418d9732ede317838095,1354401321,2026-08-24T23:38:13.187637+00:00,510,32,4,32,11,0,54,190,33,0,0,0,0,1,0,14,0,5,17,D002,D001,4,3,0,3,v0.1.1-M3.7.3,79c67c4
