simulation_id,game_id,winner_index,turn_number,actions,status,reason
2428,96d857705a874f6aa008aa27ab7cc541,1,14,182,finished,
2429,d3cc665174d54f9b9312080c7bb8f4a5,1,14,136,finished,
2430,48296c0ea93d478791370a3c61dced3c,1,14,207,finished,
2431,0c1b3c4ad5084577bcb5892b439357ac,1,11,159,finished,
2432,be495273170c4350bafc867e3b6a277f,1,12,180,finished,
2433,266f2b951a184d81936acaadcee27f75,1,12,172,finished,
2434,b051f2cb70134577a0e90c4bce772bb0,1,14,204,finished,
2435,9f12ac6a655b4fbba06a0b38d5662d6f,1,8,84,finished,
2436,12490e7d168c41d492c084b8300a9857,1,14,167,finished,
2437,c86e3bf4eb484ff5ae61a2dfd143298d,1,10,113,finished,
2438,71a119e24cc8400cab035dcc5476dd8f,1,12,124,finished,
2439,3fa89fe115c94c84a2a5c99bcdd2e983,1,12,152,finished,
2440,15d6ff32342c4d7c9712b98f950563ce,1,9,117,finished,
2441,087feecb8bcd43aebb38ec729a3ea77c,1,15,186,finished,
2442,ea1ae7d7512647c58e2205ea0c449ece,1,14,181,finished,
2443,25a9fe0242d8467b85c82040de3d2225,1,11,169,finished,
2444,49250541fe4a489c86004de6a173042e,1,13,157,finished,
2445,f5bdba7a579c42f8aaa454760078db0a,1,14,185,finished,
2446,7d95b1dbb1c1471198711877e111f2c9,1,13,124,finished,
2447,ebf6db5fecf941bb823d6abf364ed4d0,0,12,156,finished,
2448,f4cbeedd0a984f7d86b2a576d76c9202,1,14,140,finished,
2449,33798837c4a34573b75feed9176b24ed,0,8,86,finished,
2450,c06ea9f59c2f421b9659aeeb90323009,1,11,108,finished,
2451,8e3d476ce6fd46a8954f082e48f08e4f,1,14,148,finished,
2452,41bd5816f16e41c79631659a9a2d9bf6,0,15,203,finished,
2453,ec6aa63bb56446288b2c5c39e99492a1,1,15,150,finished,
2454,a34f9315141e4d788643a5e64c006d04,0,12,132,finished,
2455,28ab273d060e4bf499a2716382489997,1,15,141,finished,
2456,eced5c1dc6b94ebba9c50d7c9473b1df,1,11,153,finished,
2457,004a7e3431a0468a9f5c4abd6c5ea514,0,11,132,finished,
2458,87061652bfa145cf8552c447429f177a,1,14,154,finished,
2459,6a871bad3a264dd9877ea3bdffa0f3a2,1,14,164,finished,
2460,dc55dc54ca8744b2a337ac25bc72a6ec,0,11,156,finished,
2461,82bd7f65ddff4ae688ed952c86d1c2a0,1,13,173,finished,
2462,bf6333484b86473dabf2356967603313,1,11,164,finished,
2463,f6e39c416d314d02a1ce926129064827,1,16,167,finished,
2464,ac0479cfec1c4aae8144f53c7a6f47e9,1,13,188,finished,
2465,aacc6bc97fec44148e198c676ede119f,1,14,190,finished,
2466,89602222d5354eb5a15b16a34541f623,1,12,145,finished,
2467,9dd09c5fdada40d7b6c06aac2592da30,1,15,155,finished,
2468,e54fbb2d856b4b53b684eae1f599faba,1,12,165,finished,
2469,f12f7e9df2484a4ba4206d7e7bb94eed,1,11,153,finished,
2470,53eeda83e5be4c31b9761273cf85b902,1,15,184,finished,
2471,e7b45bab23004374bb0ee441e56e7f64,1,13,166,finished,
2472,27af143d1a0f4d9e997a2e48bfa1177b,1,12,152,finished,
2473,7ab60865cde24675b8de972f7bd7a6b1,1,16,189,finished,
2474,58735e132ade48a18f18330b9ac1d556,1,12,126,finished,
2475,959895b6870740589e20b5a9bc3d1df6,1,14,156,finished,
2476,0c938bb125f74f9ba401d965f9774d33,1,14,157,finished,
2477,1ee244797c76481497081faa030d858b,1,12,162,finished,
2478,a6487c00d33841598ec8f402425ee4b9,1,10,135,finished,
2479,ed19b4417aae497190280993df77f342,1,16,196,finished,
2480,1e98a91b67df42959ddd83e15e7d9b4a,1,12,145,finished,
2481,942c2b9243b04cdc8ee0198ed8672822,0,11,143,finished,
2482,c689c6644db04da2a38935365d797934,1,14,213,finished,
2483,751d4977893443da983627b7ac6a6691,1,15,219,finished,
2484,bb2686c183ce4b4f8441f9caed7956dd,1,14,186,finished,
2485,ea1bef52c58a4c158041dd0e62465ae5,1,12,156,finished,
2486,e83044379e244f2091b3fbaed742e588,1,13,166,finished,
2487,0fafc35d4cc74d15b8a77068fd35f34c,1,12,136,finished,
2488,a18cda2cd69244d4a420d8193f7ee27a,1,14,176,finished,
2489,d9e3548fe1a24c378809ef9efed8b252,1,13,162,finished,
2490,714e2dff9bbe439f9f91e365d8ec6a20,1,12,128,finished,
2491,bf74d8cab6b04158b6954d8437614b9a,1,11,144,finished,
2492,1d16881df2d241daa4290cddc8577981,1,17,180,finished,
2493,9826a5598f08440c80e525934a32bd23,1,14,170,finished,
2494,e4236697a1184a2bbc579fd070f561b8,1,15,167,finished,
2495,2a919b976cb646098bcf6c5bdddd9f70,0,10,162,finished,
2496,cea8a6eed281499cbc281df092735601,1,13,177,finished,
2497,1d341ea6ff844c099ceae6751204636f,1,14,192,finished,
2498,b2af8432bd3047a6bd927cca8450ffc4,0,13,150,finished,
2499,9ae5c50547d945fab98ecbb87267e616,1,17,200,finished,
2500,5e98f8918aea4b11b6226d137ace4913,1,12,149,finished,
