simulation_id,game_id,winner_index,turn_number,actions,status,reason
2428,3d81ff00beb1471ca1563bbe95c2799d,1,14,182,finished,
2429,eb668b3e822f41988b67002377ade9f3,1,14,136,finished,
2430,a8cb52e9854645709e3557263e6f6747,1,14,207,finished,
2431,3b68a635e091449b9c6af67da21fb0ba,1,11,159,finished,
2432,e04c802153884112a9a9fb8f64732a47,1,12,180,finished,
2433,20d635a135d340e8bf20e04404837f53,1,12,172,finished,
2434,2141311ebd0d40bf81f455546a505b63,1,14,204,finished,
2435,19689dbf0c4d4e9693cc9dcff5b58841,1,8,84,finished,
2436,00549fe830db43c791edd44c1ea302c8,1,14,167,finished,
2437,eb594f83f96a4eaab0d40ab622799773,1,10,113,finished,
2438,276740771e5547ec9623e13f079b04df,1,12,124,finished,
2439,daea7763200349a486d1a1924e34a3e6,1,12,152,finished,
2440,b50b3e74d53a4f45bb921f2b3cd49315,1,9,117,finished,
2441,269b62f1aa394464a2426bf03b9032b0,1,15,186,finished,
2442,dee9a74c3bc841529218ea7a30db7e27,1,14,181,finished,
2443,f8c3bb6b75f0479581deb3deb2376e96,1,11,169,finished,
2444,fd1bb21edb5c4413adfa204c62c07217,1,13,157,finished,
2445,7a8dfd0a3c08494fa44e24796c2c7c8d,1,14,185,finished,
2446,55942aaf7e2b4c93b0f4907a42ddf161,1,13,124,finished,
2447,79230aca75fc44a1ad0b1a43a0938e9b,0,12,156,finished,
2448,d21be1e59f8e467fbbebc36d3cf231cb,1,14,140,finished,
2449,e9cbb2fe059544ec86a3ea12709f6683,0,8,86,finished,
2450,6524847fd7c74c6d8b1ccbf33081568a,1,11,108,finished,
2451,ee8b082ee95c41b28f3509db53505716,1,14,148,finished,
2452,a91f34cf99e14fa2a089e4003a5a6ad9,0,15,203,finished,
2453,d23907dbae3d4d0d97e6d3bae696edc1,1,15,150,finished,
2454,ddc1956a048547c690703115a438694b,0,12,132,finished,
2455,d2efaa3611594cc9a7655d1db908047f,1,15,141,finished,
2456,f47e63165fce4fc9a8007bcc580be1c7,1,11,153,finished,
2457,8c678d77e4df429e97ddb2d0d80ef9d8,0,11,132,finished,
2458,5622e8d8be084555ad063ddb07b325b5,1,14,154,finished,
2459,752134a3f5a44a1d87b9e9b8c4b5bb3e,1,14,164,finished,
2460,b162a66f2bc94849a1010146ca788fef,0,11,156,finished,
2461,ceb46e07864f4f8881b16e9b6c839152,1,13,173,finished,
2462,3147af142cf442098057c9b74949cdb8,1,11,164,finished,
2463,4fa04883252d457ea313ef73d8ad25ae,1,16,167,finished,
2464,2e1f577b5a9b4d33a7fcb719be5ee1de,1,13,188,finished,
2465,3f62c8d0615b4918ba158cf25ed6efa4,1,14,190,finished,
2466,0a0304d0a2ba40d7bec4edfc7d954a56,1,12,145,finished,
2467,042a537842bc4dc1ad78a1a1fa3c6bc2,1,15,155,finished,
2468,f7fb211330544276806605d388232c83,1,12,165,finished,
2469,7142652a1e114ec88f0ca08e40897a5d,1,11,153,finished,
2470,4a944dd010334b7b8492df0bebeae2bc,1,15,184,finished,
2471,40c84c5de597466eb8da5fb7f9b7c116,1,13,166,finished,
2472,ddfa82d0d3584f229b295964b555f1d4,1,12,152,finished,
2473,dbd864de41d14883a7b09606bbf84028,1,16,189,finished,
2474,43b57aa7ca8d42a1ba65bc5a9c07c9c2,1,12,126,finished,
2475,5c97dd432f8f4e429b99eb44cc688fc5,1,14,156,finished,
2476,62bfef9fecd645d688807392dd131be1,1,14,157,finished,
2477,8059a9f16fbc425dbbbab9342ec59734,1,12,162,finished,
2478,ce0bd03de2854911821b7e97e8a3855c,1,10,135,finished,
2479,19c488d66c1648f296b5d45e02b5318c,1,16,196,finished,
2480,abf1142e466a43b8b9afc9b8c33c8ab3,1,12,145,finished,
2481,4920b025cf5b4f559cdd94445c19d72f,0,11,143,finished,
2482,611567c5b91c4f9fb134e32b7819d4a9,1,14,213,finished,
2483,3440a3439b6c45e98181c7ecf6d24027,1,15,219,finished,
2484,5b733c50f0d94f14bba78f74ec86073f,1,14,186,finished,
2485,8086ee5ccb0140fe9296eba59afcc8f3,1,12,156,finished,
2486,63ed6a330a2041e5a5d314e3ece95e3c,1,13,166,finished,
2487,8466ca6eddcf4bf0a41aff58aaea755d,1,12,136,finished,
2488,17e83651f0d64c6293cfe7c728dabfcb,1,14,176,finished,
2489,b0db5bbff2184aee83672ea81af4b146,1,13,162,finished,
2490,d1f6deb789164f86904432c31a1a3159,1,12,128,finished,
2491,ab7294707b9c45568c672b883af1027a,1,11,144,finished,
2492,2ccd96cec537430eb617e8eda115c9e8,1,17,180,finished,
2493,1b23c3e1da164d72a757fce55b6eb9fc,1,14,170,finished,
2494,f635b24bb9e542a38cf401c421810458,1,15,167,finished,
2495,016ebcd950e44ecebf6ab904b10d0434,0,10,162,finished,
2496,ef91437279574910a15b10f6afc82927,1,13,177,finished,
2497,61dc323f9f944fe29f8b0afd766b26eb,1,14,192,finished,
2498,af9a40ecde704371b2f8f892ab15b36e,0,13,150,finished,
2499,072459ffa290452da77b17e356ed2dcf,1,17,200,finished,
2500,ce98a6f812ae4588bb471ce3f4214fc0,1,12,149,finished,
